Loyalty Number,Education,Flights Booked,RFB,RTFB
100018,Bachelor,157,0.009380414650176257,0.011471589890661408
100102,College,173,0.01033638047439804,0.012845790762980223
100140,College,152,0.009081675330106948,0.011352094162633686
100214,Bachelor,79,0.004720081257095059,0.005735794945330704
100272,Bachelor,127,0.007587978729760411,0.009738901834259425
100301,Bachelor,145,0.008663440282009919,0.011411842026647547
100364,Bachelor,111,0.006632012905538627,0.008304953097926749
100380,Bachelor,116,0.006930752225607934,0.009499910378203979
100428,Bachelor,121,0.007229491545677242,0.008543944553982195
100504,Bachelor,67,0.004003106888928721,0.00436159407301189
100550,Bachelor,146,0.00872318814602378,0.010933859114536655
100585,Bachelor,141,0.008424448825954473,0.009977893290314871
100590,Bachelor,28,0.001672940192388122,0.0018521837844297066
100642,Bachelor,124,0.007408735137718826,0.008543944553982195
100644,Master,101,0.006034534265400012,0.00788671804982972
100646,Bachelor,104,0.006213777857441596,0.0077672223218019955
100727,Master,162,0.009679153970245564,0.011830077074744578
100737,College,156,0.009320666786162394,0.01188982493875844
100753,Bachelor,176,0.010515624066439624,0.013562765131146562
100816,Master,107,0.006393021449483181,0.0076477265937742725
100853,College,135,0.008065961641871303,0.009738901834259425
100883,College,116,0.006930752225607934,0.0076477265937742725
100890,College,101,0.006034534265400012,0.007826970185815857
101018,Bachelor,140,0.008364700961940611,0.01075461552249507
101148,High School or Below,106,0.006333273585469319,0.007468483001732688
101356,Bachelor,0,0.0,0.0
101363,Bachelor,108,0.006452769313497042,0.00794646591384358
101487,Bachelor,190,0.011352094162633686,0.013562765131146562
101515,Bachelor,108,0.006452769313497042,0.008185457369899026
101540,Bachelor,106,0.006333273585469319,0.007707474457788134
101544,Bachelor,134,0.008006213777857442,0.010097389018342595
101547,College,58,0.003465376112803967,0.004122602616956444
101581,Bachelor,121,0.007229491545677242,0.008424448825954473
101594,Doctor,153,0.00914142319412081,0.011352094162633686
101644,Master,6,0.000358487184083169,0.000358487184083169
101663,Bachelor,140,0.008364700961940611,0.010575371930453487
101664,Bachelor,103,0.006154029993427735,0.0075282308657465494
101709,Bachelor,126,0.0075282308657465494,0.009260918922148533
101768,Bachelor,6,0.000358487184083169,0.000716974368166338
101876,College,42,0.002509410288582183,0.003226384656748521
101895,Bachelor,98,0.005855290673358427,0.00716974368166338
101902,College,170,0.010157136882356456,0.012128816394813885
101945,Bachelor,134,0.008006213777857442,0.00914142319412081
102168,Bachelor,83,0.004959072713150505,0.00597478640138615
102184,Bachelor,162,0.009679153970245564,0.012666547170938638
102207,Bachelor,87,0.005198064169205951,0.005915038537372289
102299,College,157,0.009380414650176257,0.012606799306924777
102308,College,0,0.0,0.0
102311,Bachelor,163,0.009738901834259425,0.01111310270657824
102376,College,68,0.004062854752942583,0.005855290673358427
102464,Bachelor,51,0.0030471410647069366,0.00436159407301189
102615,Doctor,8,0.00047798291211089203,0.00047798291211089203
102726,Bachelor,82,0.004899324849136643,0.006273525721455458
102730,High School or Below,86,0.005138316305192089,0.007348987273704965
102740,Bachelor,18,0.0010754615522495072,0.00119495728027723
102788,Bachelor,163,0.009738901834259425,0.011471589890661408
102851,Bachelor,141,0.008424448825954473,0.011292346298619825
102877,College,154,0.009201171058134672,0.01188982493875844
102982,Bachelor,107,0.006393021449483181,0.00914142319412081
103043,Bachelor,142,0.008484196689968334,0.010455876202425763
103151,Bachelor,110,0.006572265041524765,0.007468483001732688
103217,College,125,0.007468483001732688,0.009320666786162394
103304,Bachelor,134,0.008006213777857442,0.010157136882356456
103340,College,144,0.008603692417996057,0.01111310270657824
103352,Bachelor,0,0.0,0.0
103359,College,183,0.010933859114536655,0.012367807850869331
103362,College,9,0.0005377307761247536,0.000597478640138615
103383,Doctor,0,0.0,0.0
103436,Bachelor,164,0.009798649698273286,0.011232598434605962
103490,High School or Below,149,0.008902431738065365,0.010635119794467348
103502,Bachelor,67,0.004003106888928721,0.005735794945330704
103536,College,195,0.011650833482702993,0.0142797394993129
103699,Bachelor,78,0.004660333393081197,0.005377307761247535
103731,Bachelor,114,0.006811256497580211,0.008663440282009919
103758,Bachelor,59,0.0035251239768178287,0.004182350480970306
103823,High School or Below,142,0.008484196689968334,0.010694867658481209
103860,Bachelor,146,0.00872318814602378,0.011650833482702993
103862,Doctor,127,0.007587978729760411,0.01033638047439804
103916,High School or Below,120,0.00716974368166338,0.00955965824221784
103969,Bachelor,114,0.006811256497580211,0.009679153970245564
103970,Doctor,151,0.009021927466093087,0.01224831212284161
103975,Bachelor,50,0.002987393200693075,0.0036446197048455517
103985,College,18,0.0010754615522495072,0.001433948736332676
104103,College,109,0.006512517177510904,0.009201171058134672
104267,Bachelor,43,0.0025691581525960445,0.004182350480970306
104353,Bachelor,145,0.008663440282009919,0.010993606978550516
104431,Doctor,148,0.008842683874051502,0.011591085618689132
104541,Bachelor,126,0.0075282308657465494,0.009201171058134672
104586,Bachelor,138,0.008245205233912888,0.009619406106231703
104673,Bachelor,158,0.009440162514190118,0.011172850570592101
104732,Bachelor,126,0.0075282308657465494,0.00955965824221784
104739,High School or Below,0,0.0,0.0
104849,Bachelor,123,0.007348987273704965,0.008902431738065365
104960,Bachelor,109,0.006512517177510904,0.008364700961940611
105063,Doctor,36,0.0021509231044990144,0.002509410288582183
105073,College,62,0.003704367568859413,0.004421341937025751
105074,Bachelor,154,0.009201171058134672,0.011650833482702993
105145,College,0,0.0,0.0
105193,Bachelor,11,0.0006572265041524765,0.0009559658242217841
105214,Bachelor,127,0.007587978729760411,0.00991814542630101
